name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
bremen,2021-01-18T11:00:00,4.3,0,3.3,93.37,0.007,100,rain,0,0,,21.9,230,1018.7,99.8,6,39,0.1,0,,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-18T12:00:00,4.6,0.3,3.5,92.73,0.004,100,rain,0,0,,22.7,230,1018.1,99.8,6,46,0.2,0,,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-18T13:00:00,5,0.5,3.4,89.01,0,0,,0,0,,25.2,240,1017.7,99.8,6,41,0.1,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-18T14:00:00,5.1,0.8,3.6,89.65,0.105,100,rain,0,0,,24.1,230,1017,99.8,6,36,0.1,0,,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-18T15:00:00,4.6,0.2,3.6,92.64,1.087,100,rain,0,0,,24.1,240,1016.3,99.7,6,14,0.1,0,,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-18T16:00:00,5,0.6,3.8,92.1,0.982,100,rain,0,0,,24.5,240,1016.2,99.7,7,13,0,0,,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-18T17:00:00,5.1,0.9,3.9,91.43,0.105,100,rain,0,0,,23,240,1015.9,100,6.1,7,0,0,,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-18T18:00:00,5,1.1,3.8,92,0.098,100,rain,0,0,,20.5,240,1016,100,8,0,,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-18T19:00:00,5.1,1.1,3.6,90.14,0.003,100,rain,0,0,,20.9,240,1015.9,100,18,0,,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-18T20:00:00,5.1,1.1,3.4,88.32,0.001,100,rain,0,0,,21.2,240,1015.7,99.9,25,0,,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-18T21:00:00,5.1,1,3.3,88.26,0.002,100,rain,0,0,,22.3,250,1015.6,99.9,25,0,,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-18T22:00:00,4.8,0.9,3.2,88.83,0,0,,0,0,,19.4,240,1015.6,99.9,25,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-18T23:00:00,4.6,0.7,2.9,88.25,0.002,100,rain,0,0,,19.8,230,1015.4,99.8,24.9,0,,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-19T00:00:00,4.6,0.5,2.9,88.25,0.001,100,rain,0,0,,21.2,230,1015.1,99.8,20,0,,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-19T01:00:00,4.4,0.9,2.6,88.16,0,0,,0,0,,15.5,220,1014.6,99.8,20,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-19T02:00:00,4.2,0.9,2.7,89.97,0.001,100,rain,0,0,,14.1,200,1013.6,99.8,20,0,,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-19T03:00:00,4.6,0.8,3,89.41,0,0,,0,0,,18.3,210,1012.6,99.7,15,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-19T04:00:00,4.8,1.3,2.9,87.1,0.001,100,rain,0,0,,16.9,200,1011.5,99.7,15,0,,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-19T05:00:00,4.6,0.9,3.4,91.4,0.503,100,rain,0,0,,18,190,1010.2,99.7,13,0,,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-19T06:00:00,4.6,0.5,3.6,92.66,0.91,100,rain,0,0,,21.2,200,1008.8,99.2,12,0,,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-19T07:00:00,4.5,0.4,3.2,90.74,1.328,100,rain,0,0,,20.5,190,1007.2,99.7,12,0,,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-19T08:00:00,4.3,0.3,3.2,92.1,1.714,100,rain,0,0,,19.8,200,1006.3,99.7,10,1.5,0,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-19T09:00:00,4.5,0.1,3.4,92.09,1.707,100,rain,0,0,,23.7,200,1005,99.7,12,10.2,0,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-19T10:00:00,4.6,0.2,3.6,92.7,1.041,100,rain,0,0,,23.4,210,1004.1,99.8,12,9,0,0,,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-19T11:00:00,5,0.3,3.7,90.88,1.025,100,rain,0,0,,27.7,200,1003,99.9,15,25,0.1,0,,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-19T12:00:00,5,0.8,3.9,92.15,0.112,100,rain,0,0,,23,210,1002,99.9,6,25,0.1,0,,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-19T13:00:00,5.3,1.5,4.6,94.72,0.012,100,rain,0,0,,19.8,210,1001.3,100,6,44,0.2,0,,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-19T14:00:00,6.3,2.5,5.6,95.43,0.005,100,rain,0,0,,21.9,220,1000.6,99.8,5,46,0.2,0,,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-19T15:00:00,7.3,3.8,6.6,95.5,0.005,100,rain,0,0,,21.9,240,1000.5,99.7,5,33,0.1,0,,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-19T16:00:00,8,4.7,7.3,95.52,0.006,100,rain,0,0,,21.6,240,1000.9,99.6,10,17,0.1,0,,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-19T17:00:00,8.1,5.1,7.4,94.92,0.413,100,rain,0,0,,19.1,230,1001.2,99.5,9,5,0,0,,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-19T18:00:00,8,5.4,7.4,95.52,1.015,100,rain,0,0,,15.8,220,1001.3,99.5,10,0,,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-19T19:00:00,7.9,5.2,7.4,96.73,1.095,100,rain,0,0,,15.5,210,1001.3,99.4,4,0,,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-19T20:00:00,9.5,5.7,8.5,93.65,0.218,100,rain,0,0,,33,240,1001.7,98.9,6,0,,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-19T21:00:00,9.3,5.5,7.4,87.5,1.149,100,rain,0,0,,32.8,240,1002,96.4,25,0,,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-19T22:00:00,8.9,5.3,6.9,87.35,0,0,,0,0,,27,230,1001.9,98.3,30.1,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-19T23:00:00,8.6,4.6,6.9,88.75,0.001,100,rain,0,0,,32.7,230,1001.8,98.5,29.9,0,,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-20T00:00:00,8.1,4,6.4,88.52,0,0,,0,0,,31.6,220,1001.6,99.2,22.1,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-20T01:00:00,7.4,2.7,5.4,87.26,0,0,,0,0,,36,220,1001.4,99.6,18.1,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-20T02:00:00,7.1,2.8,4.7,84.3,0,0,,0,0,,30.2,210,1001.1,99,18,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-20T03:00:00,6.8,2.4,4.2,83.05,0,0,,0,0,,30.6,210,1000.7,98.6,18,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-20T04:00:00,6.6,2.3,4.1,83.63,0.001,100,rain,0,0,,28.8,210,1000.1,98.8,11,0,,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-20T05:00:00,6.6,2.2,3.7,81.42,0.001,100,rain,0,0,,30.6,210,999.8,99.4,11,0,,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-20T06:00:00,6.5,2.6,3.6,81.29,0,0,,0,0,,24.5,210,999.4,99.4,11.1,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-20T07:00:00,6.8,2.8,3.7,80.38,0,0,,0,0,,26.3,210,998.8,99.2,18,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-20T08:00:00,6.8,2.7,4.4,84.26,0.002,100,rain,0,0,,26.6,210,998.6,98.9,24.9,5.4,0,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-20T09:00:00,7.5,3.9,4.1,78.68,0,0,,0,0,,24.1,210,998.3,97.4,35,9,0,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-20T10:00:00,8.1,4.7,3.8,74.35,0,0,,0,0,,23.4,200,998.2,96.8,40,28,0.1,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-20T11:00:00,8.5,4.9,3.2,69.09,0.001,100,rain,0,0,,26.6,210,998,97,39.9,46,0.2,0,,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-20T12:00:00,8.8,5.2,4.1,71.98,0,0,,0,0,,28.4,210,997.7,97.1,40,67,0.2,1,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-20T13:00:00,9.5,6.3,5,73.54,0,0,,0,0,,25.9,210,997.1,98.4,50,104,0.4,1,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-20T14:00:00,10.8,10.8,4.2,63.61,0,0,,0,0,,30.9,210,996.2,98.1,50,180,0.6,2,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-20T15:00:00,10.6,10.6,2.9,58.73,0,0,,0,0,,33.4,210,996,96.8,50,97,0.3,1,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-20T16:00:00,10.1,10.1,2.7,59.81,0,0,,0,0,,26.2,200,995.8,97.5,50,53,0.2,1,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-20T17:00:00,9.7,6.8,2.2,59.59,0,0,,0,0,,21.2,190,995.8,98.4,50,17,0.1,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-20T18:00:00,9.3,6.2,2.2,60.85,0,0,,0,0,,23.4,190,995.7,98.8,40,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-20T19:00:00,9.1,6,2.4,62.56,0,0,,0,0,,22.7,180,995.3,93.9,50,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-20T20:00:00,9.3,6.1,2.4,61.76,0,0,,0,0,,24.8,180,994.9,93.2,,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-20T21:00:00,9,5.7,2.4,63.05,0,0,,0,0,,24.5,180,994.6,91.9,,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-20T22:00:00,9.1,5.6,2.4,62.73,0,0,,0,0,,27.7,190,994.1,72.5,,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-20T23:00:00,8.5,4.9,2.7,66.62,0,0,,0,0,,26.6,180,993.4,53.1,,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-21T00:00:00,8.2,4.7,2.9,69.24,0,0,,0,0,,24.1,170,992.8,58.7,48,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-21T01:00:00,8.6,4.9,3.1,68.41,0,0,,0,0,,28.8,170,991.8,86.2,,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-21T02:00:00,8.4,5.1,3.2,69.72,0,0,,0,0,,22,160,990.8,98,50,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-21T03:00:00,8.6,4.7,3.2,68.8,0,0,,0,0,,29.9,160,989.8,95.5,50,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-21T04:00:00,8.4,4.6,3.1,69.23,0,0,,0,0,,28.1,160,988.2,95,,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-21T05:00:00,8.4,4.6,2.9,68.2,0,0,,0,0,,28.1,150,986.9,94.8,,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-21T06:00:00,8.7,4.9,2.9,66.84,0,0,,0,0,,29.9,160,985.9,0,,0,,0,,Clear,clear-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-21T07:00:00,10.3,10.3,3.2,61.12,0,0,,0,0,,39.2,180,984.8,93,45,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-21T08:00:00,7.2,1.8,3.2,75.84,0.01,100,rain,0,0,,47.4,250,987,50,8,8.6,0,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-21T09:00:00,6.8,2.7,3.3,78.41,1.347,100,rain,0,0,,27.4,220,988.4,31.2,5,11,0,0,,"Rain, Partially cloudy",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-21T10:00:00,6.8,2.3,3,76.75,0.003,100,rain,0,0,,32.4,220,989.6,3,45,28,0.1,0,,Rain,rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-21T11:00:00,7.5,3.1,2.4,69.71,0,0,,0,0,,34.2,220,990.6,0.5,45,48,0.2,0,,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-21T12:00:00,7.8,3.6,1.4,63.59,0,0,,0,0,,32.4,210,990.9,0.9,45,45,0.2,0,,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-21T13:00:00,8,3.6,1.6,64.01,0,0,,0,0,,36.4,210,991,0,45,85,0.3,1,,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-21T14:00:00,8.1,4.1,1.4,62.36,0,0,,0,0,,31,210,990.8,62.8,45,110,0.4,1,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-21T15:00:00,8.1,3.8,1.2,61.55,0,0,,0,0,,34.9,200,990.6,78.1,45,96,0.3,1,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-21T16:00:00,8.1,3.9,1.4,62.43,0,0,,0,0,,33.8,210,990.9,54,45,16,0.1,0,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-21T17:00:00,7.8,3.9,1.6,64.54,0,0,,0,0,,28.1,200,990.8,91.3,45,14,0.1,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-21T18:00:00,7.4,3.5,1.8,68.08,0,0,,0,0,,25.2,190,990.8,94.6,45,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-21T19:00:00,7.1,3.6,1.9,69.07,0,0,,0,0,,22,180,990.6,95.8,40,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-21T20:00:00,6.6,2.7,1.9,71.9,0,0,,0,0,,23.1,190,990.1,99.1,40,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-21T21:00:00,6.4,2.7,1.7,71.88,0,0,,0,0,,20.5,180,989.4,99.5,40,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-21T22:00:00,6.8,3.3,1.7,69.62,0,0,,0,0,,20.5,170,988.2,99.8,40,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-21T23:00:00,6,2.5,3.5,84.03,0.013,100,rain,0,0,,19.4,180,987.2,99.9,30,0,,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-22T00:00:00,5.5,1.5,4.4,92.04,0.599,100,rain,0,0,,22.6,130,984.9,98.9,13,0,,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-22T01:00:00,6.1,1.9,5.4,94.68,1.483,100,rain,0,0,,25.9,150,982.9,72.5,15,0,,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-22T02:00:00,8.1,4.4,6.4,88.61,0.511,100,rain,0,0,,26.6,180,981.9,52.7,49.8,0,,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-22T03:00:00,8.8,5.2,6.8,87.33,0.001,100,rain,0,0,,28.1,200,981.2,71.9,20,0,,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-22T04:00:00,8.8,5.3,7.1,89.15,0.611,100,rain,0,0,,26.3,190,980.4,69.1,25,0,,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-22T05:00:00,3.7,-2.1,2.1,89.41,2.939,100,rain,0,0,,35.6,280,983,73.3,29.9,0,,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-22T06:00:00,2.8,-2.7,1.6,91.31,0.017,100,rain,0,0,,29.1,260,985.4,86.2,40,0,,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-22T07:00:00,2.7,-2,1.6,92.57,0,0,,0,0,,21.2,230,986.4,96.1,22.1,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-22T08:00:00,3.6,-1.4,2.2,90.08,0,0,,0,0,,26.3,220,987.5,97.9,22.1,3.8,0,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-22T09:00:00,3.9,-0.6,2.2,88.7,0,0,,0,0,,22,220,988.2,97.8,16.1,5,0,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-22T10:00:00,4.5,-0.1,2.3,85.7,0,0,,0,0,,25.2,230,988.9,93,18.1,22,0.1,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-22T11:00:00,4.8,0,2.1,82.21,0,0,,0,0,,28.1,220,989.5,78.4,16.1,68,0.2,1,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-22T12:00:00,5.1,0.2,1.9,79.38,0,0,,0,0,,30.2,220,990.2,64.5,16.1,89,0.3,1,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-22T13:00:00,5.7,1,2.1,78.2,0,0,,0,0,,29.5,220,990.7,60.8,16.1,108,0.4,1,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-22T14:00:00,5.8,1.2,1.6,74.41,0,0,,0,0,,29.5,230,991,80.3,22.1,121,0.4,1,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-22T15:00:00,5.9,1.2,1.1,71.33,0,0,,0,0,,29.5,240,991.6,76.9,22.1,150,0.5,2,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-22T16:00:00,5.6,1.3,0.7,70.4,0,0,,0,0,,25.9,230,992.4,84.7,25.1,67,0.2,1,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-22T17:00:00,4.7,0.6,0.6,74.78,0,0,,0,0,,20.5,220,993.3,80.7,22.1,14,0.1,0,,Partially cloudy,partly-cloudy-night,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-22T18:00:00,4.1,0.6,0.4,76.43,0,0,,0,0,,15.5,210,993.7,13,22.1,0,,0,,Clear,clear-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-22T19:00:00,3.6,0.3,0.4,79.15,0,0,,0,0,,14,220,994.1,92,40,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-22T20:00:00,3.3,0,0.4,80.92,0,0,,0,0,,13.3,210,995,13,35,0,,0,,Clear,clear-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-22T21:00:00,3.1,0.1,0.6,83.22,0,0,,0,0,,11.5,210,995.5,0,35,0,,0,,Clear,clear-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-22T22:00:00,2.1,-1,0.3,87.99,0,0,,0,0,,11.2,220,995.9,99.1,22,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-22T23:00:00,1.4,-0.9,0.2,91.72,0,0,,0,0,,7.3,200,996.5,99.9,15,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-23T00:00:00,0.9,-2.9,-0.1,93.06,0,0,,0,0,,12.6,200,997,99.9,10,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-23T01:00:00,0.6,-2.5,-0.3,93.17,0,0,,0,0,,10.1,190,996.9,99.9,8,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-23T02:00:00,0.1,-2.5,-0.6,94.44,0,0,,0,0,,7.9,180,996.5,99.9,5,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-23T03:00:00,-0.6,-3.2,-0.8,98.53,0,0,,0,0,,7.2,160,996.7,99.9,5,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-23T04:00:00,-0.4,-3.6,-1.1,95.16,0,0,,0,0,,9.4,170,996.9,99.9,4,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-23T05:00:00,0,-3.2,-0.6,95.18,0,0,,0,0,,9.7,180,996.8,99.9,4,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-23T06:00:00,0.2,-3,-0.4,95.79,0,0,,0,0,,9.7,170,996.5,99.8,6,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-23T07:00:00,0.6,-3.3,-0.2,94.47,0,0,,0,0,,13.3,150,996.1,99.8,9,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-23T08:00:00,0.6,-2.4,-0.4,92.47,0,0,,0,0,,9.4,140,996.1,99.8,9,7.5,0,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-23T09:00:00,0.4,-2.9,-0.6,92.98,0,0,,0,0,,10.1,130,996,99.6,7,12,0,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-23T10:00:00,0.6,-2.6,-0.6,91.66,0,0,,0,0,,10.1,160,995.9,99.6,10,31,0.1,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-23T11:00:00,2.3,-1.1,0.4,86.72,0,0,,0,0,,12.9,180,996,95.2,15,43,0.2,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-23T12:00:00,3.3,-0.5,1,84.98,0.189,100,rain,0,0,,16.6,190,995.8,83.8,15,75,0.3,1,,"Rain, Partially cloudy",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-23T13:00:00,3.9,0.2,1.2,82.59,0,0,,0,0,,16.2,190,995.2,68.2,22,105,0.4,1,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-23T14:00:00,4.7,0.7,1.4,79.2,0,0,,0,0,,19.8,200,994.6,92.3,25,148,0.5,1,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-23T15:00:00,5.1,1.8,1.4,76.55,0,0,,0,0,,16.2,220,994.3,85.9,28,54,0.2,1,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-23T16:00:00,4.8,2.5,1.4,78.15,0,0,,0,0,,10.1,190,994.4,65.7,30,32,0.1,0,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-23T17:00:00,3.9,1.6,1.5,84.86,0,0,,0,0,,8.6,160,994.6,53.6,28,11,0,0,,Partially cloudy,partly-cloudy-night,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-23T18:00:00,3.8,1.3,1.5,84.86,0,0,,0,0,,10.1,170,994.7,54.4,25,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-23T19:00:00,3.4,1.2,1.3,86.68,0,0,,0,0,,7.9,170,994.6,73.8,25,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-23T20:00:00,3,1.1,0.9,85.66,0,0,,0,0,,7.2,150,994.6,95.5,25,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-23T21:00:00,2.5,0.2,0.8,88.57,0,0,,0,0,,8.3,150,994.5,99.5,25,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-23T22:00:00,1.8,1.8,0.6,91.76,0,0,,0,0,,3.6,150,994.3,99.6,20,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-23T23:00:00,0.6,0.6,-0.3,93.79,0,0,,0,0,,3.2,70,994,99.6,15,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-24T00:00:00,0.2,0.2,-0.6,94.44,0,0,,0,0,,4.7,110,994.1,99.6,8,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-24T01:00:00,1.3,1.3,0.5,94.49,0,0,,0,0,,2.9,140,994.2,99.6,15,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
