name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
bremen,2021-01-28T08:00:00,1,-0.6,0.8,98.62,0,0,,0,0,,5.4,301,1005.6,99.6,22,7.1,0,0,,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-28T09:00:00,1.5,-1.1,1,96.62,0,0,,0.04,0.04,,8.3,40,1005.2,99.5,8,12,0,0,,Overcast,snow,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-28T10:00:00,1.3,-2.4,0.6,95.21,0,0,,0.04,0.08,,12.9,60,1004.9,99.5,8,36,0.1,0,,Overcast,snow,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-28T11:00:00,1.8,-1.9,0.7,91.95,0,0,,0.04,0.12,,13.6,60,1004.3,99.5,10,62,0.2,1,,Overcast,snow,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-28T12:00:00,2.1,-1.7,-0.4,83.34,0,0,,0.04,0.16,,14.7,70,1004.1,99.6,18.1,69,0.2,1,,Overcast,snow,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-28T13:00:00,2.3,-1,-1.1,78.11,0,0,,0.04,0.2,,12.2,80,1003.4,99.7,18.1,62,0.2,1,,Overcast,snow,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-28T14:00:00,2.6,-0.5,-0.7,79.03,0,0,,0.04,0.24,,11.5,80,1002.9,99.6,18.1,69,0.2,1,,Overcast,snow,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-28T15:00:00,2.3,-1.3,-0.5,81.79,0,0,,0.04,0.29,,14,50,1002.4,99.5,18.1,87,0.3,1,,Overcast,snow,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-28T16:00:00,2.3,-1.3,-0.8,79.6,0,0,,0.04,0.33,,13.7,60,1002.9,99.5,16.1,62,0.2,1,,Overcast,snow,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-28T17:00:00,1.8,-2,-0.9,82.4,0,0,,0.04,0.37,,14.4,40,1003.6,99.5,14.1,11,0,0,,Overcast,snow,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-28T18:00:00,1.3,-2.6,-1.4,81.78,0,0,,0.04,0.41,,14.4,50,1004.1,94.3,14.1,0,,0,,Overcast,snow,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-28T19:00:00,0.8,-3.2,-1.8,82.34,0,0,,0.04,0.45,,14,70,1004.5,79.5,35,0,,0,,Partially cloudy,snow,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-28T20:00:00,0.3,-3.7,-2.4,81.79,0,0,,0.04,0.49,,13.7,80,1004.4,57.5,40,0,,0,,Partially cloudy,snow,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-28T21:00:00,0.6,-3.2,-2.6,79.04,0,0,,0.04,0.53,,12.6,100,1004.5,52.5,45,0,,0,,Partially cloudy,snow,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-28T22:00:00,0.3,-2.8,-2.6,80.66,0,0,,0.04,0.57,,9.7,100,1004.9,77.2,45,0,,0,,Partially cloudy,snow,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-28T23:00:00,0.3,-4.2,-2.8,79.45,0,0,,0.04,0.61,,16.1,100,1004.1,86.3,45,0,,0,,Partially cloudy,snow,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-29T00:00:00,0.1,-3.9,-2.8,80.51,0,0,,0.04,0.65,,13.3,110,1004.1,96,45,0,,0,,Overcast,snow,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-29T01:00:00,0,-4.5,-3.1,79.35,0,0,,0.04,0.69,,15.8,110,1003.2,97.2,45,0,,0,,Overcast,snow,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-29T02:00:00,0,-4.8,-2.9,80.42,0,0,,0.04,0.73,,17.6,120,1002.4,98.6,45,0,,0,,Overcast,snow,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-29T03:00:00,0,-5,-2.8,80.96,0,0,,0.04,0.77,,18.7,110,1001.1,99.3,45,0,,0,,Overcast,snow,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-29T04:00:00,-0.2,-5.4,-2.5,84.5,0,0,,0.04,0.82,,19.8,110,999.6,99.7,8,0,,0,,Overcast,snow,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-29T05:00:00,-0.2,-5.6,-1.9,88.17,0,0,,0.04,0.86,,21.2,100,998.2,99.8,10,0,,0,,Overcast,snow,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-29T06:00:00,0.1,-5,-1.5,88.83,0.002,100,"rain,snow",0.04,0.9,,19.4,100,996.9,99.8,14,0,,0,,"Snow, Rain, Overcast",snow,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-29T07:00:00,-0.1,-5.8,-2.4,85,0.094,100,"rain,snow",0.04,0.94,,22.6,100,995.8,99.8,3,0,,0,,"Snow, Rain, Overcast",snow,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-29T08:00:00,-0.3,-6.3,-2,88.47,0.191,100,"rain,snow",0.04,0.98,,24.5,100,995,99.8,5,3.6,0,0,,"Snow, Rain, Overcast",snow,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-29T09:00:00,-0.2,-6.1,-1.9,88.01,0.194,100,"rain,snow",0.25,1.23,,25.2,100,994.4,99.8,,8,0,0,,"Snow, Rain, Overcast",snow,"04275,00704,05014,C6054,00691,00044,05822"
bremen,2021-01-29T10:00:00,-0.2,-6.3,-1.7,89.41,0.486,100,"rain,snow",0.25,1.48,,27,110,993.8,99.8,10,16,0.1,0,,"Snow, Rain, Overcast",snow,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-29T11:00:00,0.1,-6,-1.5,89.05,0.774,100,"rain,snow",0.25,1.73,,27.3,110,993.4,99.7,10,29,0.1,0,,"Snow, Rain, Overcast",snow,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-29T12:00:00,0.1,-5.7,-1.4,89.17,0.699,100,"rain,snow",0.25,1.98,,24.8,110,992.8,99.8,8,26,0.1,0,,"Snow, Rain, Overcast",snow,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-29T13:00:00,-0.2,-5.8,-1.3,91.77,0.708,100,"rain,snow",0.25,2.24,,22.3,110,992.8,99.8,5,30,0.1,0,,"Snow, Rain, Overcast",snow,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-29T14:00:00,-0.4,-5.3,-1.3,93.68,1.007,100,"rain,snow",0.25,2.49,,16.9,100,992.8,99.9,2,16,0.1,0,,"Snow, Rain, Overcast",snow,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-29T15:00:00,-0.5,-4.9,-1.1,95.06,1.022,100,"rain,snow",0.25,2.74,,14.8,90,992.7,99.8,1,24,0.1,0,,"Snow, Rain, Overcast",snow,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-29T16:00:00,-0.6,-5.4,-1.1,96.43,1.384,100,"rain,snow",0.25,2.99,,15.9,80,992.8,99.6,2,18,0.1,0,,"Snow, Rain, Overcast",snow,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-29T17:00:00,-0.7,-5.7,-1.4,94.38,0.33,100,"rain,snow",0.25,3.24,,17.7,90,993.3,96.9,5,6,0,0,,"Snow, Rain, Overcast",snow,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-29T18:00:00,-0.5,-5.4,-1.4,93.81,0.616,100,"rain,snow",0.25,3.49,,17.3,80,993.4,90.5,4,0,,0,,"Snow, Rain, Overcast",snow,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-29T19:00:00,-0.9,-5.6,-1.6,94.4,0.896,100,"rain,snow",0.25,3.74,,15.9,70,994.3,91,3,0,,0,,"Snow, Rain, Overcast",snow,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-29T20:00:00,-1.1,-6.2,-1.8,95.02,0.684,100,"rain,snow",0.25,3.99,,16.9,70,994.8,93.3,4,0,,0,,"Snow, Rain, Overcast",snow,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-29T21:00:00,-1.3,-6.5,-2.1,94.34,0.772,100,"rain,snow",0.25,4.25,,17.3,50,995.5,90.4,3,0,,0,,"Snow, Rain, Overcast",snow,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-29T22:00:00,-1.4,-6.6,-2.3,93.02,0.213,100,"rain,snow",0.25,4.5,,18,50,996.4,74.2,2,0,,0,,"Snow, Rain, Partially cloudy",snow,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-29T23:00:00,-1.3,-6.4,-2.4,92.83,0.004,100,"rain,snow",0.25,4.75,,16.6,30,997.8,60.1,6.2,0,,0,,"Snow, Rain, Partially cloudy",snow,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-30T00:00:00,-0.9,-5.9,-2.8,86.54,0,0,,0.25,5,,17.3,40,998.9,65.9,25.1,0,,0,,Partially cloudy,snow,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-30T01:00:00,-1,-6.1,-2.8,87.15,0.001,100,"rain,snow",0.25,5.25,,17.6,20,999.9,57.2,8,0,,0,,"Snow, Rain, Partially cloudy",snow,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-30T02:00:00,-1.2,-6,-2.6,89.78,0.008,100,"rain,snow",0.25,5.5,,15.8,10,1000.9,43.8,8,0,,0,,"Snow, Rain, Partially cloudy",snow,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-30T03:00:00,-1,-5.4,-2.3,90.47,0,0,,0.25,5.75,,14,10,1001.9,45.6,8,0,,0,,Partially cloudy,snow,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-30T04:00:00,-0.9,-4.4,-2.1,91.12,0,0,,0.25,6.01,,10.5,10,1002.5,47,8,0,,0,,Partially cloudy,snow,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-30T05:00:00,-0.9,-5.1,-1.9,93.01,0,0,,0.25,6.26,,13.3,20,1003.4,42.4,6,0,,0,,Partially cloudy,snow,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-30T06:00:00,-1.7,-3.7,-2.8,91.73,0,0,,0.25,6.51,,5.4,60,1003.7,0,6,0,,0,,Clear,snow,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-30T07:00:00,-2,-4,-3,92.43,0,0,,0.25,6.76,,5.4,10,1004.1,13,6,0,,0,,Clear,snow,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-30T08:00:00,-1.8,-5.4,-3,91.71,0,0,,0.25,7.01,,9.7,20,1004.6,0,8,20.6,0.1,0,,Clear,snow,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-30T09:00:00,-2.8,-5.7,-3.9,91.64,0,0,,0,6.93,,7.2,29,1005,97.4,6,10,0,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-30T10:00:00,-3.4,-7.5,-3.9,96.05,0,0,,0,6.85,,10.4,29,1005.1,97.1,3.1,23,0.1,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-30T11:00:00,-3.3,-6.3,-4.1,94.11,0,0,,0,6.77,,7.2,29,1005.4,95.7,4.1,52,0.2,1,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-30T12:00:00,-2.8,-5.6,-3.9,92.45,0,0,,0,6.68,,6.8,80,1005.5,97.7,3.1,54,0.2,1,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-30T13:00:00,-2.3,-4.6,-3.7,90.5,0,0,,0,6.6,,5.8,119,1005.4,99,8.2,140,0.5,1,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-30T14:00:00,-1.8,-1.8,-3.2,90.57,0,0,,0,6.52,,2.2,110,1005.1,99.2,7.2,118,0.4,1,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-30T15:00:00,-1.6,-4.4,-3.8,84.96,0,0,,0,6.44,,7.2,80,1004.8,99.4,15.2,52,0.2,1,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-30T16:00:00,-1.5,-4.8,-4,83.3,0,0,,0,6.36,,9,70,1005,99.4,15.2,19,0.1,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-30T17:00:00,-1.5,-4.6,-4.2,81.75,0,0,,0,6.28,,8.6,61,1005,99.4,16.9,9,0,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-30T18:00:00,-2.7,-2.7,-4,90.99,0,0,,0,6.2,,1.8,91,1005.6,99.2,14.9,0,,0,,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-30T19:00:00,-4.5,-4.5,-4.9,96.9,0,0,,0,6.11,,3.6,29,1005.7,13,9,0,,0,,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-30T20:00:00,-4.9,-4.9,-5.2,97.65,0,0,,0,6.03,,1.8,229,1005.9,95,6,0,,0,,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-30T21:00:00,-6,-6,-6.2,98.38,0,0,,0,5.95,,1.1,260,1006.2,94.3,1,0,,0,,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-30T22:00:00,-6.5,-6.5,-7,96.91,0,0,,0,5.87,,2.5,90,1006.2,94.1,1,0,,0,,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-30T23:00:00,-7.5,-7.5,-7.6,99.76,0,0,,0,5.79,,3.2,79,1006.3,93.7,3,0,,0,,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-31T00:00:00,-10.3,-10.3,-10.6,97.54,0,0,,0,5.71,,1.4,130,1006.5,90.9,0,0,,0,,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-31T01:00:00,-10.4,-10.4,-11.3,93.22,0,0,,0,5.62,,1.8,71,1006.6,0,0,0,,0,,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-31T02:00:00,-11.1,-11.1,-11.9,93.82,0,0,,0,5.54,,1.8,130,1006.6,0,1,0,,0,,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-31T03:00:00,-11.6,-11.6,-12.3,94.43,0,0,,0,5.46,,1.8,200,1006.7,0,0,0,,0,,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-31T04:00:00,-10.4,-10.4,-11,95.3,0,0,,0,5.38,,2.2,270,1006.6,0,0,0,,0,,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-31T05:00:00,-9.9,-9.9,-10.9,92.44,0,0,,0,5.3,,4,180,1006.4,0,0,0,,0,,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-31T06:00:00,-9.4,-9.4,-10,95.93,0,0,,0,5.22,,0.7,190,1006.7,0,0,0,,0,,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-31T07:00:00,-9.5,-12.3,-10.4,92.45,0,0,,0,5.14,,5.1,160,1006.6,0,0.1,0,,0,,Clear,fog,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-31T08:00:00,-9.7,-9.7,-10.2,95.9,0,0,,0,5.05,,2.9,140,1006.6,0,0,39.8,0.1,0,,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-31T09:00:00,-10.8,-10.8,-11.2,97.26,0,0,,0,5.05,,1.5,170,1006.6,0,0,12,0,0,,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-31T10:00:00,-8.2,-8.2,-10.2,85.65,0,0,,0,5.05,,1.8,140,1006.8,13,8,21,0.1,0,,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-31T11:00:00,-7.9,-7.9,-9.3,89.46,0,0,,0,5.05,,1.8,200,1006.9,13,9,29,0.1,0,,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-31T12:00:00,-4.4,-4.4,-6.2,86.88,0,0,,0,5.05,,1.8,160,1006.4,80.7,9,39,0.1,0,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-31T13:00:00,-3.9,-3.9,-6.1,84.4,0,0,,0,5.05,,2.9,220,1006,94.3,9,90,0.3,1,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-31T14:00:00,-2.9,-2.9,-4.9,86.15,0,0,,0,5.05,,3.6,150,1005.2,94.2,8,132,0.5,1,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-31T15:00:00,-3.4,-3.4,-5.3,86.44,0,0,,0,5.05,,3.2,91,1004.4,95.8,9,96,0.3,1,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-31T16:00:00,-3.1,-5.1,-4.6,89.25,0,0,,0,5.05,,5,110,1003.8,97.8,10,66,0.2,1,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-31T17:00:00,-4.3,-4.3,-5.6,90.73,0,0,,0,5.05,,3.2,130,1003.2,96,10,22,0.1,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-31T18:00:00,-5.4,-5.4,-6.3,93.48,0,0,,0,5.05,,3.3,80,1003,97.8,12,0,,0,,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-31T19:00:00,-5,-7.8,-5.7,94.88,0,0,,0,5.05,,6.1,90,1002.3,98.4,14.9,0,,0,,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-31T20:00:00,-4.3,-8,-5,94.82,0,0,,0,5.05,,8.6,110,1001.8,98.2,9.9,0,,0,,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-31T21:00:00,-5,-9.3,-6.3,90.75,0,0,,0,5.05,,10,110,1001.2,95.9,14.9,0,,0,,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-31T22:00:00,-5.6,-9.8,-6.5,93.37,0,0,,0,5.05,,9.3,100,1000.7,96.9,9.9,0,,0,,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2021-01-31T23:00:00,-5.6,-10.5,-6.8,91.27,0,0,,0,5.05,,11.8,90,999.8,96.8,11.9,0,,0,,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
