name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
bremen,2021-01-20T22:00:00,9.1,5.6,2.4,62.73,0,0,,0,0,,27.7,190,994.1,72.5,,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-20T23:00:00,8.5,4.9,2.7,66.62,0,0,,0,0,,26.6,180,993.4,53.1,,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-21T00:00:00,8.2,4.7,2.9,69.24,0,0,,0,0,,24.1,170,992.8,58.7,48,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-21T01:00:00,8.6,4.9,3.1,68.41,0,0,,0,0,,28.8,170,991.8,86.2,,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-21T02:00:00,8.4,5.1,3.2,69.72,0,0,,0,0,,22,160,990.8,98,50,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-21T03:00:00,8.6,4.7,3.2,68.8,0,0,,0,0,,29.9,160,989.8,95.5,50,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-21T04:00:00,8.4,4.6,3.1,69.23,0,0,,0,0,,28.1,160,988.2,95,,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-21T05:00:00,8.4,4.6,2.9,68.2,0,0,,0,0,,28.1,150,986.9,94.8,,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-21T06:00:00,8.7,4.9,2.9,66.84,0,0,,0,0,,29.9,160,985.9,0,,0,,0,,Clear,clear-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-21T07:00:00,10.3,10.3,3.2,61.12,0,0,,0,0,,39.2,180,984.8,93,45,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-21T08:00:00,7.2,1.8,3.2,75.84,0.01,100,rain,0,0,,47.4,250,987,50,8,8.6,0,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-21T09:00:00,6.8,2.7,3.3,78.41,1.347,100,rain,0,0,,27.4,220,988.4,31.2,5,11,0,0,,"Rain, Partially cloudy",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-21T10:00:00,6.8,2.3,3,76.75,0.003,100,rain,0,0,,32.4,220,989.6,3,45,28,0.1,0,,Rain,rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-21T11:00:00,7.5,3.1,2.4,69.71,0,0,,0,0,,34.2,220,990.6,0.5,45,48,0.2,0,,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-21T12:00:00,7.8,3.6,1.4,63.59,0,0,,0,0,,32.4,210,990.9,0.9,45,45,0.2,0,,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-21T13:00:00,8,3.6,1.6,64.01,0,0,,0,0,,36.4,210,991,0,45,85,0.3,1,,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-21T14:00:00,8.1,4.1,1.4,62.36,0,0,,0,0,,31,210,990.8,62.8,45,110,0.4,1,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-21T15:00:00,8.1,3.8,1.2,61.55,0,0,,0,0,,34.9,200,990.6,78.1,45,96,0.3,1,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-21T16:00:00,8.1,3.9,1.4,62.43,0,0,,0,0,,33.8,210,990.9,54,45,16,0.1,0,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-21T17:00:00,7.8,3.9,1.6,64.54,0,0,,0,0,,28.1,200,990.8,91.3,45,14,0.1,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-21T18:00:00,7.4,3.5,1.8,68.08,0,0,,0,0,,25.2,190,990.8,94.6,45,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-21T19:00:00,7.1,3.6,1.9,69.07,0,0,,0,0,,22,180,990.6,95.8,40,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-21T20:00:00,6.6,2.7,1.9,71.9,0,0,,0,0,,23.1,190,990.1,99.1,40,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-21T21:00:00,6.4,2.7,1.7,71.88,0,0,,0,0,,20.5,180,989.4,99.5,40,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-21T22:00:00,6.8,3.3,1.7,69.62,0,0,,0,0,,20.5,170,988.2,99.8,40,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-21T23:00:00,6,2.5,3.5,84.03,0.013,100,rain,0,0,,19.4,180,987.2,99.9,30,0,,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-22T00:00:00,5.5,1.5,4.4,92.04,0.599,100,rain,0,0,,22.6,130,984.9,98.9,13,0,,0,,"Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-22T01:00:00,6.1,1.9,5.4,94.68,1.483,100,rain,0,0,,25.9,150,982.9,72.5,15,0,,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-22T02:00:00,8.1,4.4,6.4,88.61,0.511,100,rain,0,0,,26.6,180,981.9,52.7,49.8,0,,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-22T03:00:00,8.8,5.2,6.8,87.33,0.001,100,rain,0,0,,28.1,200,981.2,71.9,20,0,,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-22T04:00:00,8.8,5.3,7.1,89.15,0.611,100,rain,0,0,,26.3,190,980.4,69.1,25,0,,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-22T05:00:00,3.7,-2.1,2.1,89.41,2.939,100,rain,0,0,,35.6,280,983,73.3,29.9,0,,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-22T06:00:00,2.8,-2.7,1.6,91.31,0.017,100,rain,0,0,,29.1,260,985.4,86.2,40,0,,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-22T07:00:00,2.7,-2,1.6,92.57,0,0,,0,0,,21.2,230,986.4,96.1,22.1,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-22T08:00:00,3.6,-1.4,2.2,90.08,0,0,,0,0,,26.3,220,987.5,97.9,22.1,3.8,0,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-22T09:00:00,3.9,-0.6,2.2,88.7,0,0,,0,0,,22,220,988.2,97.8,16.1,5,0,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-22T10:00:00,4.5,-0.1,2.3,85.7,0,0,,0,0,,25.2,230,988.9,93,18.1,22,0.1,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-22T11:00:00,4.8,0,2.1,82.21,0,0,,0,0,,28.1,220,989.5,78.4,16.1,68,0.2,1,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-22T12:00:00,5.1,0.2,1.9,79.38,0,0,,0,0,,30.2,220,990.2,64.5,16.1,89,0.3,1,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-22T13:00:00,5.7,1,2.1,78.2,0,0,,0,0,,29.5,220,990.7,60.8,16.1,108,0.4,1,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-22T14:00:00,5.8,1.2,1.6,74.41,0,0,,0,0,,29.5,230,991,80.3,22.1,121,0.4,1,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-22T15:00:00,5.9,1.2,1.1,71.33,0,0,,0,0,,29.5,240,991.6,76.9,22.1,150,0.5,2,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-22T16:00:00,5.6,1.3,0.7,70.4,0,0,,0,0,,25.9,230,992.4,84.7,25.1,67,0.2,1,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-22T17:00:00,4.7,0.6,0.6,74.78,0,0,,0,0,,20.5,220,993.3,80.7,22.1,14,0.1,0,,Partially cloudy,partly-cloudy-night,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-22T18:00:00,4.1,0.6,0.4,76.43,0,0,,0,0,,15.5,210,993.7,13,22.1,0,,0,,Clear,clear-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-22T19:00:00,3.6,0.3,0.4,79.15,0,0,,0,0,,14,220,994.1,92,40,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-22T20:00:00,3.3,0,0.4,80.92,0,0,,0,0,,13.3,210,995,13,35,0,,0,,Clear,clear-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-22T21:00:00,3.1,0.1,0.6,83.22,0,0,,0,0,,11.5,210,995.5,0,35,0,,0,,Clear,clear-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-22T22:00:00,2.1,-1,0.3,87.99,0,0,,0,0,,11.2,220,995.9,99.1,22,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-22T23:00:00,1.4,-0.9,0.2,91.72,0,0,,0,0,,7.3,200,996.5,99.9,15,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-23T00:00:00,0.9,-2.9,-0.1,93.06,0,0,,0,0,,12.6,200,997,99.9,10,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-23T01:00:00,0.6,-2.5,-0.3,93.17,0,0,,0,0,,10.1,190,996.9,99.9,8,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-23T02:00:00,0.1,-2.5,-0.6,94.44,0,0,,0,0,,7.9,180,996.5,99.9,5,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-23T03:00:00,-0.6,-3.2,-0.8,98.53,0,0,,0,0,,7.2,160,996.7,99.9,5,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-23T04:00:00,-0.4,-3.6,-1.1,95.16,0,0,,0,0,,9.4,170,996.9,99.9,4,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-23T05:00:00,0,-3.2,-0.6,95.18,0,0,,0,0,,9.7,180,996.8,99.9,4,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-23T06:00:00,0.2,-3,-0.4,95.79,0,0,,0,0,,9.7,170,996.5,99.8,6,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-23T07:00:00,0.6,-3.3,-0.2,94.47,0,0,,0,0,,13.3,150,996.1,99.8,9,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-23T08:00:00,0.6,-2.4,-0.4,92.47,0,0,,0,0,,9.4,140,996.1,99.8,9,7.5,0,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-23T09:00:00,0.4,-2.9,-0.6,92.98,0,0,,0,0,,10.1,130,996,99.6,7,12,0,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-23T10:00:00,0.6,-2.6,-0.6,91.66,0,0,,0,0,,10.1,160,995.9,99.6,10,31,0.1,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-23T11:00:00,2.3,-1.1,0.4,86.72,0,0,,0,0,,12.9,180,996,95.2,15,43,0.2,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-23T12:00:00,3.3,-0.5,1,84.98,0.189,100,rain,0,0,,16.6,190,995.8,83.8,15,75,0.3,1,,"Rain, Partially cloudy",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-23T13:00:00,3.9,0.2,1.2,82.59,0,0,,0,0,,16.2,190,995.2,68.2,22,105,0.4,1,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-23T14:00:00,4.7,0.7,1.4,79.2,0,0,,0,0,,19.8,200,994.6,92.3,25,148,0.5,1,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-23T15:00:00,5.1,1.8,1.4,76.55,0,0,,0,0,,16.2,220,994.3,85.9,28,54,0.2,1,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-23T16:00:00,4.8,2.5,1.4,78.15,0,0,,0,0,,10.1,190,994.4,65.7,30,32,0.1,0,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-23T17:00:00,3.9,1.6,1.5,84.86,0,0,,0,0,,8.6,160,994.6,53.6,28,11,0,0,,Partially cloudy,partly-cloudy-night,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-23T18:00:00,3.8,1.3,1.5,84.86,0,0,,0,0,,10.1,170,994.7,54.4,25,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-23T19:00:00,3.4,1.2,1.3,86.68,0,0,,0,0,,7.9,170,994.6,73.8,25,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-23T20:00:00,3,1.1,0.9,85.66,0,0,,0,0,,7.2,150,994.6,95.5,25,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-23T21:00:00,2.5,0.2,0.8,88.57,0,0,,0,0,,8.3,150,994.5,99.5,25,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-23T22:00:00,1.8,1.8,0.6,91.76,0,0,,0,0,,3.6,150,994.3,99.6,20,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-23T23:00:00,0.6,0.6,-0.3,93.79,0,0,,0,0,,3.2,70,994,99.6,15,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-24T00:00:00,0.2,0.2,-0.6,94.44,0,0,,0,0,,4.7,110,994.1,99.6,8,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-24T01:00:00,1.3,1.3,0.5,94.49,0,0,,0,0,,2.9,140,994.2,99.6,15,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-24T02:00:00,0.1,0.1,-0.8,93.82,0,0,,0,0,,4.7,80,993.9,99.6,10,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-24T03:00:00,0.3,-2.1,-0.4,95.14,0,0,,0,0,,7.2,80,994,99.6,15,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-24T04:00:00,0.8,0.8,0.3,96.57,0,0,,0,0,,3.9,100,993.9,99.6,15,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-24T05:00:00,0.5,0.5,-0.2,95.18,0,0,,0,0,,3.6,90,994,99.7,10,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-24T06:00:00,0.1,-2.2,-0.7,94.53,0,0,,0,0,,6.8,330,994.1,99.7,10,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-24T07:00:00,-0.7,-0.7,-1.1,96.47,0,0,,0,0,,2.9,60,994.3,99.7,6,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-24T08:00:00,-1.4,-4.6,-1.8,97.2,0,0,,0,0,,8.6,290,994.9,99.7,6,3.4,0,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-24T09:00:00,-0.8,-0.8,-1.4,95.87,0,0,,0,0,,4.7,301,995.4,99.7,6,13,0,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-24T10:00:00,-0.6,-3,-1.3,95.18,0,0,,0,0,,6.8,289,996.1,99.7,3,34,0.1,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-24T11:00:00,0.6,-1.2,0,95.73,0,0,,0,0,,5.7,290,996.6,99.7,4,57,0.2,1,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-24T12:00:00,1.4,-1.2,0.6,94.25,0,0,,0,0,,8.3,310,997.1,99.7,5,90,0.3,1,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-24T13:00:00,2.7,0.5,1.2,89.83,0,0,,0,0,,7.5,280,997.3,99.7,5,146,0.5,1,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-24T14:00:00,3.5,1.2,1.4,85.59,0,0,,0,0,,9,250,997.4,99.5,10,157,0.6,2,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-24T15:00:00,4.1,1.5,1.3,82.15,0,0,,0,0,,10.4,280,997.6,94.5,12,152,0.5,2,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-24T16:00:00,3.3,-0.8,0.7,82.65,0,0,,0,0,,18.7,280,997.8,79.1,18.1,58,0.2,1,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-24T17:00:00,3.1,-0.4,0.6,83.26,0,0,,0,0,,14.4,250,998.2,66.7,18,19,0.1,0,,Partially cloudy,partly-cloudy-night,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-24T18:00:00,2.3,-1.5,0.3,86.74,0.001,100,rain,0,0,,14.7,260,998.6,71.9,24.9,0,,0,,"Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-24T19:00:00,-0.3,-3.9,-1.1,94.2,0,0,,0,0,,11.2,250,998.6,73.3,40.1,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-24T20:00:00,-0.8,-2.6,-1.3,96.26,0,0,,0,0,,5.5,250,998.7,76.1,18,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-24T21:00:00,-0.8,-3.1,-1.3,96.34,0,0,,0,0,,6.5,210,998.7,13,16.1,0,,0,,Clear,clear-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-24T22:00:00,-0.8,-0.8,-1.3,96.36,0,0,,0,0,,4.7,210,998.9,86,5.1,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-24T23:00:00,-0.6,-0.6,-1.3,95.06,0,0,,0,0,,4.3,260,998.9,94.9,20.1,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-25T00:00:00,-1.3,-3.1,-1.9,95.73,0,0,,0,0,,5.1,220,999.1,95.9,4.1,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-25T01:00:00,-1.6,-1.6,-1.9,97.77,0,0,,0,0,,4.3,220,999.3,94.2,10.1,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-25T02:00:00,-1.6,-1.6,-1.9,97.79,0,0,,0,0,,2.2,240,999.4,93.8,12,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-25T03:00:00,-1.9,-1.9,-2.1,98.46,0,0,,0,0,,3.6,210,999.7,95,7,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-25T04:00:00,-2.1,-2.1,-2.3,98.44,0,0,,0,0,,3.6,220,999.8,92.8,1,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-25T05:00:00,-2.9,-2.9,-3.3,97.09,0,0,,0,0,,2.9,240,1000,93,1,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-25T06:00:00,-1.9,-1.9,-2.2,97.76,0,0,,0,0,,3.6,250,1000.2,92.7,1,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-25T07:00:00,-2.1,-2.1,-2.4,98.41,0,0,,0,0,,3.6,270,1000.5,94,2,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-25T08:00:00,-2.8,-5.3,-3.1,97.69,0,0,,0,0,,6.1,240,1001.1,96,1,14.3,0.1,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-25T09:00:00,-3,-5.1,-3.4,97.06,0,0,,0,0,,5.4,220,1001.8,95.5,1,22,0.1,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-25T10:00:00,-1.8,-1.8,-2.8,93.03,0,0,,0,0,,4.7,260,1002.5,87.3,3,73,0.3,1,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-25T11:00:00,0.5,-2.1,-0.9,90.42,0,0,,0,0,,7.9,250,1003,66.7,5,76,0.3,1,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-25T12:00:00,2.3,-1.1,-0.4,82.75,0,0,,0,0,,12.6,260,1003.6,53.9,10,36,0.1,0,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-25T13:00:00,3.1,-0.6,0.1,80.91,0,0,,0,0,,15.1,250,1003.8,48.6,15,85,0.3,1,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-25T14:00:00,3.6,0,-0.1,76.44,0,0,,0,0,,15.1,270,1004.1,0,17.1,197,0.7,2,,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-25T15:00:00,3.6,-0.2,-0.6,73.8,0,0,,0,0,,16.5,260,1004.5,0,20.1,166,0.6,2,,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-25T16:00:00,3.1,-0.2,-0.8,75.29,0,0,,0,0,,12.9,260,1005,0,25,81,0.3,1,,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-25T17:00:00,1.2,-2.1,-1.6,81.75,0,0,,0,0,,10.8,240,1005.8,40.9,29.9,24,0.1,0,,Partially cloudy,partly-cloudy-night,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-25T18:00:00,1.1,-2.3,-1.3,83.69,0,0,,0,0,,11.5,220,1006.2,67.3,29.9,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-25T19:00:00,1.3,-1.7,-0.9,84.92,0,0,,0,0,,9.7,210,1006.5,73.7,14,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-25T20:00:00,1.3,-1.7,-1.1,83.71,0,0,,0,0,,9.7,210,1006.9,76.8,20,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-25T21:00:00,1.3,-2.1,-1.3,82.52,0,0,,0,0,,11.5,210,1007.2,84.5,20,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-25T22:00:00,1.1,-2,-1.3,83.56,0,0,,0,0,,10.4,200,1007.3,92.7,18,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-25T23:00:00,1.3,-1.5,-1.3,82.36,0,0,,0,0,,9.4,190,1007.2,93.3,10,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-26T00:00:00,1.5,-1.6,-1.1,82.52,0.096,100,"rain,snow",0,0,,10.4,170,1007,88.7,10,0,,0,,"Snow, Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-26T01:00:00,1.3,-1.9,-0.8,85.71,0.005,100,"rain,snow",0,0,,10.8,170,1006.8,79.1,15.9,0,,0,,"Snow, Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-26T02:00:00,1.1,-2.6,0.1,93.01,0.002,100,"rain,snow",0,0,,12.9,170,1006.5,76.5,8,0,,0,,"Snow, Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-26T03:00:00,1.1,-1.5,0.1,93.09,0.008,100,"rain,snow",0,0,,8.3,140,1006.7,81.4,6,0,,0,,"Snow, Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-26T04:00:00,0.4,-1.8,-0.1,96.38,0.479,100,"rain,snow",0,0.01,,6.5,80,1007,84.4,5,0,,0,,"Snow, Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-26T05:00:00,0.4,-2.4,0.1,98.43,0.378,100,"rain,snow",0,0.01,,8.3,70,1007.7,88,3,0,,0,,"Snow, Rain, Partially cloudy",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-26T06:00:00,0.6,0.6,0.1,97.13,0,0,,0,0.01,,4.7,30,1008.6,90.6,3,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-26T07:00:00,0.8,0.8,0.5,97.76,0,0,,0,0.01,,2.9,10,1009.5,89.4,3,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-26T08:00:00,1.1,-1.8,0.5,95.83,0,0,,0,0.01,,9.3,350,1010.8,80.5,4,7,0,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-01-26T09:00:00,1.1,-1.3,0.6,96.51,0,0,,0,0.01,,7.5,290,1011.8,0,2,7,0,0,,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-26T10:00:00,1.5,-0.7,0.8,95.15,0,0,,0,0.01,,7.2,290,1012.6,0,4,39,0.1,0,,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-01-26T11:00:00,2,-1.4,0.5,89.72,0,0,,0,0.01,,12.2,290,1013.6,13,8,51,0.2,1,,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
