name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
bremen,2022-02-05T08:00:00,3.3,-1.7,1.1,85.21,0.002,100,rain,0,0,51.8,25.1,250,1014.2,5,25,0,0,0,10,Rain,rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-02-05T09:00:00,3.1,-1.9,0.9,85.02,0.001,100,rain,0,0,49.7,25.5,240,1014.9,13,27,15,0.1,0,10,Rain,rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-02-05T10:00:00,3.9,-1.2,1.5,84.9,0.001,100,rain,0,0,45.7,27.7,250,1015.4,22.6,25,35,0.1,0,10,"Rain, Partially cloudy",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-02-05T11:00:00,4.9,-0.2,1.7,79.85,0,0,,0,0,44.6,31.3,240,1015.9,100,27,86,0.3,1,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-02-05T12:00:00,5.8,0.9,1.8,75.63,0,0,,0,0,43.9,32.7,250,1015.9,100,25,137,0.5,1,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-02-05T13:00:00,6.1,1.4,2.1,75.57,0,0,rain,0,0,45.7,31.3,240,1015.7,100,28,129,0.5,1,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-02-05T14:00:00,5.8,1,1.4,72.9,0,0,,0,0,47.9,32,240,1015.2,100,28,148,0.5,1,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-02-05T15:00:00,5.9,1,0.9,70.35,0,0,,0,0,51.1,32.7,240,1014.7,100,30.1,126,0.5,1,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-02-05T16:00:00,5.9,1.3,1.1,71.75,0,0,,0,0,52.9,29.2,230,1014.5,100,30.1,76,0.3,1,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-02-05T17:00:00,5.8,1.2,0.6,68.93,0,0,,0,0,56.9,29.9,230,1014.2,100,30.1,29,0.1,0,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-02-05T18:00:00,5.8,0.9,0.9,70.33,0,0,,0,0,60.8,33.4,230,1013.2,100,30.1,93,0.3,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-02-05T19:00:00,5.8,0.7,0.7,69.36,0,0,,0,0,64.1,36.7,230,1012.5,100,30.1,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-02-05T20:00:00,5.7,0.5,1.6,75.38,0,0,,0,0,69.8,35.6,220,1011.6,100,25,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-02-05T21:00:00,5.3,0,2.7,82.8,0.101,100,rain,0,0,72.7,36.7,230,1010.8,100,15,0,0,0,10,"Rain, Overcast",rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-02-05T22:00:00,5.3,-0.1,3.2,85.81,0.297,100,rain,0,0,76.7,38.1,230,1009.8,100,15,0,0,0,10,"Rain, Overcast",rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-02-05T23:00:00,5.6,0.2,3.4,85.37,0.202,100,rain,0,0,79.9,39.2,230,1008.8,100,15,0,0,0,10,"Rain, Overcast",rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-02-06T00:00:00,5.8,0.9,4.2,88.98,0.21,100,rain,0,0,77.8,33.8,230,1008,100,15,0,0,0,10,"Rain, Overcast",rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-02-06T01:00:00,6,1,4.4,89.05,0.506,100,rain,0,0,74.5,36,230,1007,100,15,0,0,0,10,"Rain, Overcast",rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-02-06T02:00:00,6.3,1.2,4.7,89.05,0.319,100,rain,0,0,73.8,38.1,230,1005.8,100,15,0,0,0,10,"Rain, Overcast",rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-02-06T03:00:00,6.4,1.3,5.1,91.44,0.31,100,rain,0,0,74.9,37.1,220,1004.4,100,10,0,0,0,10,"Rain, Overcast",rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-02-06T04:00:00,6.6,2,5.4,91.53,1.008,100,rain,0,0,75.2,33.1,230,1003.3,100,10,0,0,0,10,"Rain, Overcast",rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-02-06T05:00:00,7.1,2.1,5.6,89.82,1.418,100,rain,0,0,76.7,40.3,230,1002.2,100,15,0,0,0,10,"Rain, Overcast",rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-02-06T06:00:00,7.1,2.7,5.9,91.62,1.332,100,rain,0,0,73.8,32.7,230,1001.4,100,12,0,0,0,10,"Rain, Overcast",rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-02-06T07:00:00,7.5,3.1,6.2,91.04,0.835,100,rain,0,0,73.8,33.8,230,1000.4,100,15,0,0,0,10,"Rain, Overcast",rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-02-06T08:00:00,7.6,3.4,6.2,90.46,0.762,100,rain,0,0,60.8,30.9,230,999.8,100,24.9,0,0,0,10,"Rain, Overcast",rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-02-06T09:00:00,7.8,3.8,6.6,92.25,0.372,100,rain,0,0,67,29.1,230,999.3,100,27.9,23,0.1,0,10,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-02-06T10:00:00,8,4.1,6.7,91.03,0.133,100,rain,0,0,66.6,28.4,230,998,100,12,33,0.1,0,10,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-02-06T11:00:00,7.8,3.7,6.7,92.31,0.516,100,rain,0,0,68.8,31.2,220,996.7,100,8,28,0.1,0,10,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-02-06T12:00:00,8,3.6,6.6,90.5,2.016,100,rain,0,0,70.2,36.3,220,994.9,100,10,20,0.1,0,10,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-02-06T13:00:00,8,3.5,6.4,89.32,3.025,100,rain,0,0,63.4,38,230,992.8,100,8,17,0.1,0,10,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-02-06T14:00:00,2.5,-2.6,1.5,93.09,4.705,100,rain,0,0,49,24.1,290,993.8,100,7,23,0.1,0,10,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-02-06T15:00:00,3.9,0.6,2.9,93.19,1.414,100,rain,0,0,40,14,240,993.3,100,24.9,36,0.1,0,10,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-02-06T16:00:00,4.4,-1.1,2,84.18,0.03,100,rain,0,0,50,35.2,320,994.5,100,6,39,0.1,0,10,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-02-06T17:00:00,6.1,1.5,4,86.5,0.1,100,rain,0,0,50,29.8,260,994,100,25,29,0.1,0,10,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-02-06T18:00:00,5.2,0.3,3.2,87.04,0.313,100,rain,0,0,50,29.1,270,995,100,3.1,13,0,0,10,"Rain, Overcast",rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-02-06T19:00:00,3.6,-0.6,1.9,88.37,2.324,100,rain,0,0,50.8,19.5,250,994.6,100,50,0,0,0,10,"Rain, Overcast",rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-02-06T20:00:00,4.3,-0.5,1.4,81.06,0.005,100,rain,0,0,59.4,26.6,240,993.2,100,24.1,0,0,0,10,"Rain, Overcast",rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-02-06T21:00:00,3.2,-2.5,0.9,84.97,0.002,100,rain,0,0,48.2,32,260,995.2,100,6,0,0,0,10,"Rain, Overcast",rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-02-06T22:00:00,3.2,-2.8,1.2,86.77,0.008,100,rain,0,0,53.6,35.2,260,995.8,100,20,0,0,0,10,"Rain, Overcast",rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-02-06T23:00:00,3.6,-1.8,1.1,83.91,0.049,100,rain,0,0,54.7,30.9,260,996.5,100,10.2,0,0,0,10,"Rain, Overcast",rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-02-07T00:00:00,3.3,-1.8,0.2,79.91,0.575,100,rain,0,0,53.3,26.6,280,998.1,99.7,40,0,0,0,10,"Rain, Overcast",rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-02-07T01:00:00,3.1,-1.9,-0.4,77.74,0.012,100,rain,0,0,56.5,24.4,280,999.2,23.9,40,0,0,0,10,"Rain, Partially cloudy",rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-02-07T02:00:00,3.1,-2.2,-0.1,79.45,0.004,100,snow,0,0,59,27.6,280,1000.5,100,40,0,0,0,10,"Snow, Overcast",rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-02-07T03:00:00,2.8,-2.3,0.6,84.95,0.001,100,rain,0,0,58.3,25.9,270,1002.4,100,39.9,0,0,0,10,"Rain, Overcast",rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-02-07T04:00:00,3,-2.5,0.9,85.61,0.018,100,rain,0,0,60.8,29.5,270,1003.5,100,39.8,0,0,0,10,"Rain, Overcast",rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-02-07T05:00:00,4.1,-1.5,0.7,78.39,0.018,100,rain,0,0,60.1,34.8,290,1005.6,71.2,30.1,0,0,0,10,"Rain, Partially cloudy",rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-02-07T06:00:00,4.3,-0.9,1.1,79.4,0.001,100,rain,0,0,60.5,30.5,290,1007.8,13,30,0,0,0,10,Rain,rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-02-07T07:00:00,4.2,-0.7,1.8,84.88,0.189,100,rain,0,0,58.3,26.2,290,1009.9,57.9,20,0.4,0,0,10,"Rain, Partially cloudy",rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-02-07T08:00:00,4,-0.7,1.1,80.88,0.005,100,rain,0,0,52.6,24.8,300,1011.7,22.7,25.1,7,0,0,10,"Rain, Partially cloudy",rain,"04275,00704,C2597,05014,00691,00044,05822"
bremen,2022-02-07T09:00:00,3.9,-1.6,0.7,79.74,0.106,100,rain,0,0,51.5,31.7,340,1013.9,13,7.1,18,0.1,0,10,Rain,rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-02-07T10:00:00,5,0.5,1.3,77.05,0.189,100,rain,0,0,51.8,25.5,280,1014.9,12.9,25,62,0.2,1,10,Rain,rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-02-07T11:00:00,5.1,-0.1,1.2,75.41,0.005,100,rain,0,0,54.7,34.2,280,1016.9,5,20,51,0.2,1,10,Rain,rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-02-07T12:00:00,6.1,1.7,1.5,72.71,0,0,rain,0,0,54.7,26.6,280,1017.6,34.8,12.1,108,0.4,1,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-02-07T13:00:00,6,1.8,1.7,73.55,0.772,100,rain,0,0,57.2,25.2,300,1018.6,5.5,35,199,0.7,2,10,Rain,rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-02-07T14:00:00,6.3,1.2,1.2,69.98,0.055,100,rain,0,0,56.2,36.3,290,1019.2,7.3,30,180,0.6,2,10,Rain,rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-02-07T15:00:00,7,2.4,1.6,68.49,0.005,100,rain,0,0,53.3,33.4,300,1020.2,4.9,30.1,129,0.5,1,10,Rain,rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-02-07T16:00:00,6.2,1.6,0.7,67.64,0.047,100,rain,0,0,49,30.9,290,1021,100,30,107,0.4,1,10,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-02-07T17:00:00,6.1,1.6,0.7,68.46,0.013,100,rain,0,0,47.2,28.4,280,1021.8,100,30,23,0.1,0,10,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-02-07T18:00:00,5.3,0.1,1.8,78.57,0.039,100,rain,0,0,45,33.4,280,1022.7,99.9,22,5,0,0,10,"Rain, Overcast",rain,"04275,00704,C2597,05014,00691,00044,05822"
bremen,2022-02-07T19:00:00,4.6,0.2,1.4,79.38,0.005,100,rain,0,0,45.7,23.3,280,1023.2,100,30,0,0,0,10,"Rain, Overcast",rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-02-07T20:00:00,4.5,0.8,1.4,79.96,0,0,,0,0,45,17.6,260,1023.6,100,30,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-02-07T21:00:00,4.4,0.8,1.6,82.12,0,0,,0,0,45.7,16.2,250,1023.8,99.8,30,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-02-07T22:00:00,4.2,0.9,1.4,82.05,0,0,,0,0,44.6,13.7,240,1023.9,98,30,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-02-07T23:00:00,4.5,0.5,1.2,78.86,0,0,,0,0,47.9,19.8,240,1023.8,80.6,30,0,0,0,10,Partially cloudy,partly-cloudy-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-02-08T00:00:00,4.3,0,0.9,78.12,0,0,,0,0,48.6,21.9,240,1023.6,100,30,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-02-08T01:00:00,4.3,0.5,0.7,77.08,0,0,,0,0,50.4,18.4,230,1023.2,100,30.1,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-02-08T02:00:00,4.8,0.7,1.4,78.24,0,0,,0,0,52.2,21.2,230,1022.7,100,30,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-02-08T03:00:00,4.8,-0.1,2.4,84.01,0,0,rain,0,0,54.7,29.1,240,1022.3,100,29.9,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-02-08T04:00:00,5.1,0.6,3.4,88.34,0,0,rain,0,0,55.1,25.9,230,1021.7,100,17.9,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-02-08T05:00:00,5.3,1.5,4.4,93.35,0.001,100,rain,0,0,59,20.2,230,1021.9,100,8,0,0,0,10,"Rain, Overcast",rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-02-08T06:00:00,6,1.6,5.1,93.48,0.001,100,rain,0,0,59,27.3,230,1021.4,100,8,0,0,0,10,"Rain, Overcast",rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-02-08T07:00:00,6.6,2.8,5.9,94.74,0.001,100,rain,0,0,57.2,23,230,1021.1,100,8,0.2,0,0,10,"Rain, Overcast",rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-02-08T08:00:00,8.1,4.1,6.5,89.88,0,0,,0,0,59.8,30.6,240,1020.8,90.8,15,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-02-08T09:00:00,8.6,4.9,6.7,87.43,0,0,,0,0,63.4,28,240,1020.5,100,18,15,0.1,0,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-02-08T10:00:00,9,5.3,6.9,86.26,0.001,100,rain,0,0,64.8,30.6,240,1020.9,100,17.9,29,0.1,0,10,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-02-08T11:00:00,9.1,5.3,7.1,86.85,0.009,100,rain,0,0,64.1,32,260,1021.2,100,20,59,0.2,1,10,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-02-08T12:00:00,9.1,5.5,7.5,89.64,0.01,100,rain,0,0,61.6,29.9,250,1021.6,100,5,66,0.2,1,10,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-02-08T13:00:00,9.3,5.6,7.5,88.57,0.001,100,rain,0,0,57.6,32,250,1021.5,100,24.9,33,0.1,0,10,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-02-08T14:00:00,9.6,5.9,7.7,87.61,0.004,100,rain,0,0,54.7,32.7,250,1021.6,100,14.9,44,0.2,0,10,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-02-08T15:00:00,9.5,6.1,8.3,92.35,0.008,100,rain,0,0,51.1,28.4,250,1021.8,100,14.9,50,0.2,1,10,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-02-08T16:00:00,9.3,6.1,8.1,91.8,0.008,100,rain,0,0,48.6,25.2,260,1022.2,100,8,26,0.1,0,10,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-02-08T17:00:00,9.1,5.7,8.4,94.85,0.006,100,rain,0,0,46.4,27,260,1022.5,100,8,9,0,0,10,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-02-08T18:00:00,9.3,6.2,8.1,91.89,0.01,100,rain,0,0,44.6,23.7,250,1022.8,100,24.9,17,0.1,0,10,"Rain, Overcast",rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-02-08T19:00:00,9,5.7,8.1,93.62,0.014,100,rain,0,0,47.2,24.8,250,1023.1,100,10,0,0,0,10,"Rain, Overcast",rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-02-08T20:00:00,8.8,5.9,8.1,94.82,0.005,100,rain,0,0,50,20.5,240,1023.4,100,11,0,0,0,10,"Rain, Overcast",rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-02-08T21:00:00,8.8,5.4,8.1,94.86,0.004,100,rain,0,0,50.8,25.5,250,1023.5,100,4,0,0,0,10,"Rain, Overcast",rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-02-08T22:00:00,8.7,5.6,8.1,96.67,0.105,100,rain,0,0,50.4,20.9,240,1023.7,100,4,0,0,0,10,"Rain, Overcast",rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-02-08T23:00:00,8.6,5.5,8.1,96.67,0.003,100,rain,0,0,51.5,22,240,1023.9,100,4,0,0,0,10,"Rain, Overcast",rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-02-09T00:00:00,8.6,5,7.9,94.8,0.005,100,rain,0,0,51.5,27.7,240,1023.7,100,7,0,0,0,10,"Rain, Overcast",rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-02-09T01:00:00,8.5,4.7,7.7,94.14,0.001,100,rain,0,0,49.3,29.5,240,1023.6,100,10,0,0,0,10,"Rain, Overcast",rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-02-09T02:00:00,8.6,5.3,7.2,91.04,0,0,,0,0,52.2,23,230,1023.5,100,12,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-02-09T03:00:00,8.4,5.3,7.1,92.05,0.001,100,rain,0,0,52.6,20.2,230,1023.5,100,12,0,0,0,10,"Rain, Overcast",rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-02-09T04:00:00,8.2,4.9,6.9,91.45,0.001,100,rain,0,0,53.6,22,230,1023.2,99.8,9,0,0,0,10,"Rain, Overcast",rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-02-09T05:00:00,8.4,5.2,6.7,89.08,0.001,100,rain,0,0,55.1,20.9,230,1022.7,99.5,12,0,0,0,10,"Rain, Overcast",rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-02-09T06:00:00,8.3,5.3,6.6,88.49,0,0,,0,0,55.1,19.8,230,1022.3,100,15,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-02-09T07:00:00,8.1,5,6.4,88.95,0,0,,0,0,51.8,19.1,220,1022.1,100,15,0.9,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-02-09T08:00:00,8.3,5,5.9,84.38,0,0,,0,0,51.5,23.4,220,1022,100,34.9,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-02-09T09:00:00,8.6,5.4,5.9,83.18,0,0,,0,0,50,22,230,1021.9,100,35,11,0,0,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-02-09T10:00:00,9,5.7,6.1,81.57,0,0,rain,0,0,46.4,24.8,230,1021.6,75.1,35,57,0.2,1,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-02-09T11:00:00,9.3,6,6.2,80.51,0,0,,0,0,46.4,26.6,240,1021.6,96,40,82,0.3,1,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-02-09T12:00:00,9.8,6.5,6.2,77.95,0,0,,0,0,50.4,28.4,250,1021.8,100,35.1,79,0.3,1,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-02-09T13:00:00,9.6,5.8,6.4,80.11,0,0,,0,0,50,34.9,250,1021.6,100,29.9,74,0.3,1,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-02-09T14:00:00,9.3,6.1,7.2,86.29,0,0,rain,0,0,49,25.5,250,1021.5,100,29.9,48,0.2,0,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-02-09T15:00:00,8.8,5.3,7.6,91.61,0.002,100,rain,0,0,47.9,26.6,240,1021.6,100,8,32,0.1,0,10,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-02-09T16:00:00,8.6,5.4,7.8,94.74,0.005,100,rain,0,0,44.6,22.7,240,1021.5,100,4,18,0.1,0,10,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-02-09T17:00:00,8.5,5.7,7.9,95.42,0.203,100,rain,0,0,40.7,19.1,240,1021.7,100,3,9,0,0,10,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-02-09T18:00:00,8.3,5.3,7.9,96.71,0.214,100,rain,0,0,37.1,19.8,240,1021.9,100,3.1,14,0.1,0,10,"Rain, Overcast",rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-02-09T19:00:00,8.3,5.8,7.8,96.63,0.774,100,rain,0,0,33.8,15.8,260,1022.1,100,4.1,0,0,0,10,"Rain, Overcast",rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-02-09T20:00:00,8,5,7.2,94.16,0.574,100,rain,0,0,31.7,19,270,1022.1,100,20,0,0,0,10,"Rain, Overcast",rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-02-09T21:00:00,7.4,5,6.7,95.33,0.01,100,rain,0,0,27.7,12.6,240,1022.1,100,20,0,0,0,10,"Rain, Overcast",rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-02-09T22:00:00,7.3,5.5,6.7,95.42,0.005,100,rain,0,0,27.4,9.7,240,1022,97.4,15,0,0,0,10,"Rain, Overcast",rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-02-09T23:00:00,6.8,5.7,6.3,96.6,0.001,100,rain,0,0,25.6,6.5,220,1021.9,100,12,0,0,0,10,"Rain, Overcast",rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-02-10T00:00:00,6.4,5.5,6.1,97.94,0,0,,0,0,23.4,5.4,210,1021.3,100,8,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-02-10T01:00:00,6.7,6.7,6.4,98,0,0,,0,0,21.2,2.9,210,1021.1,100,8,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-02-10T02:00:00,6.9,6.9,6.7,98.59,0.283,100,rain,0,0,27.4,3.6,230,1020.5,100,2,0,0,0,10,"Rain, Overcast",rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-02-10T03:00:00,6.9,6.9,6.7,98.61,0.476,100,rain,0,0,34.6,4.3,190,1019.6,100,4,0,0,0,10,"Rain, Overcast",rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-02-10T04:00:00,7.3,5.7,7,97.96,0.014,100,rain,0,0,32,9,210,1018.7,100,2,0,0,0,10,"Rain, Overcast",rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-02-10T05:00:00,7.5,5.2,7,96.72,0.11,100,rain,0,0,29.9,12.9,210,1017.8,100,2,0,0,0,10,"Rain, Overcast",rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-02-10T06:00:00,7.6,4.8,7.1,96.62,0.397,100,rain,0,0,29.5,16.1,210,1017.2,100,2,0,0,0,10,"Rain, Overcast",rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-02-10T07:00:00,7.6,4.7,7,95.98,0.133,100,rain,0,0,40.3,16.9,220,1016.7,100,2,0.6,0,0,10,"Rain, Overcast",rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-02-10T08:00:00,6.4,3.6,5.7,95.34,0.791,100,rain,0,0,28.8,13.6,330,1017.1,100,2.1,0,0,0,10,"Rain, Overcast",rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-02-10T09:00:00,5.9,4.3,5.7,98.59,0.895,100,rain,0,0,27,7.5,280,1017.3,100,5,9,0,0,10,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-02-10T10:00:00,6.1,4.3,5.6,96.65,0.317,100,rain,0,0,22,9,270,1017.6,100,7,29,0.1,0,10,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-02-10T11:00:00,6.6,3.9,5.4,91.58,0.003,100,rain,0,0,24.5,14.4,280,1017.9,100,8,81,0.3,1,10,"Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-02-10T12:00:00,6.7,4.1,4.9,88.44,0,0,rain,0,0,24.5,13.3,250,1017.7,100,13.1,97,0.3,1,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-02-10T13:00:00,7.1,4.3,4.4,82.57,0,0,,0,0,26.6,15.9,260,1017.6,100,18.1,175,0.6,2,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-02-10T14:00:00,7.8,4.4,3.7,74.88,0,0,rain,0,0,27.4,22.3,260,1017.7,100,20,207,0.7,2,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-02-10T15:00:00,7.6,3.9,3.1,73.17,0,0,,0,0,27.7,24.1,270,1017.8,100,22.1,124,0.4,1,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-02-10T16:00:00,7.3,3.8,2.7,72.14,0,0,,0,0,27.4,22.7,260,1017.9,99.8,22.1,83,0.3,1,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-02-10T17:00:00,6.6,3.3,2.6,75.66,0,0,,0,0,23.8,18.7,260,1018,100,8.2,24,0.1,0,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
